"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Sex.Ratio,Direct,Others,Sibling Survival Histories,6,2009.2,0.63,0.29,1,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Sex.Ratio,Direct,Others,Sibling Survival Histories,6,2015.2,1.65,0.5,1,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Male,Direct,Others,Sibling Survival Histories,6,2009.2,6.36,1.52,1,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Male,Direct,Others,Sibling Survival Histories,6,2015.2,4.58,0.93,1,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Female,Direct,Others,Sibling Survival Histories,6,2009.2,10.03,3.08,1,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Female,Direct,Others,Sibling Survival Histories,6,2015.2,2.77,0.61,1,7734
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,4,2005.4,1.08,0.42,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,4,2009.4,1.3,0.9,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,4,2013.4,1.24,0.31,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,4,2005.4,9.55,2.27,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,4,2009.4,9.13,2.22,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,4,2013.4,7.79,1.23,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,4,2005.4,8.85,2.5,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,4,2009.4,7.02,2.89,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,4,2013.4,6.26,1.17,1,5689
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,1999,1.41,0.55,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2001,1.65,0.45,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2003,0.84,0.25,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2005,1.9,0.59,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2007,1.28,0.39,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2009,2.21,0.51,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Special DHS,Household Deaths,,2008.1,2.06,,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,1999,8.96,2.1,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2001,14.37,2.52,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2003,6.44,1.48,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2005,10.05,1.86,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2007,9.87,1.84,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2009,17.61,2.42,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Male,Household Deaths,Special DHS,Household Deaths,,2008.1,18.11,,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,1999,6.36,1.85,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2001,8.7,1.81,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2003,7.7,1.54,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2005,5.28,1.24,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2007,7.74,1.7,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2009,7.98,1.42,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Female,Household Deaths,Special DHS,Household Deaths,,2008.1,8.8,,1,5045
Afghanistan,AFG,Census,1979,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,1,1979,0.86,,1,280
Afghanistan,AFG,Census,1979,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,1,1979,53.45,,1,280
Afghanistan,AFG,Census,1979,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,1,1979,61.88,,1,280
Afghanistan,AFG,National Demographic and Family Guidance Survey,1972,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Others,Household Deaths,,1973,0.73,,1,160
Afghanistan,AFG,National Demographic and Family Guidance Survey,1972,Mortality Rate age 5-14,Male,Household Deaths,Others,Household Deaths,,1973,49.6,,1,160
Afghanistan,AFG,National Demographic and Family Guidance Survey,1972,Mortality Rate age 5-14,Female,Household Deaths,Others,Household Deaths,,1973,67.51,,1,160
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1988.5,1.53,0.17,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1989.5,1.34,0.13,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1990.5,1.15,0.11,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1991.5,1.5,0.15,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1992.5,1.71,0.18,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1993.5,1.47,0.15,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1994.5,1.82,0.22,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1995.5,1.69,0.2,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1996.5,1.73,0.19,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1997.5,1.89,0.22,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1998.5,1.86,0.22,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1999.5,1.33,0.16,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2000.5,1.64,0.2,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2001.5,2.05,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2002.5,1.77,0.24,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2003.5,1.58,0.2,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2004.5,1.68,0.21,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2005.5,1.15,0.13,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,1.33,0.17,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,1.23,0.16,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.07,0.14,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2009.5,0.94,0.12,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2010.5,0.79,0.11,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2011.5,0.9,0.16,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2012.5,1.34,0.25,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2013.5,1.14,0.24,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,0.84,0.18,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2015.5,0.59,0.13,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2016.5,1.21,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2017.5,1.18,0.29,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2018.5,0.86,0.21,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2019.5,0.8,0.21,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2021.5,1.11,0.31,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1988.5,6.51,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1989.5,7.3,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1990.5,7.15,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1991.5,7.33,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1992.5,7.06,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1993.5,6.61,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1994.5,5.68,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1995.5,5.26,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1996.5,5.63,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1997.5,5.88,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1998.5,5.32,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1999.5,4.3,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2000.5,4.97,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2001.5,5.27,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2002.5,5.05,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2003.5,5.46,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2004.5,6.49,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2005.5,6.18,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2006.5,4.87,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2007.5,4.95,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2008.5,4.79,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2009.5,4.62,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2010.5,4.39,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2011.5,2.71,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2012.5,3.01,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2013.5,2.6,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2014.5,2.45,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2015.5,1.8,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2016.5,2.22,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2017.5,2.29,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2018.5,2.03,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2019.5,1.75,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2021.5,1.9,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1988.5,4.24,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1989.5,5.45,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1990.5,6.2,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1991.5,4.9,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1992.5,4.12,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1993.5,4.5,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1994.5,3.13,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1995.5,3.12,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1996.5,3.25,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1997.5,3.12,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1998.5,2.85,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1999.5,3.23,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2000.5,3.03,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2001.5,2.57,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2002.5,2.85,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2003.5,3.46,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2004.5,3.86,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2005.5,5.39,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2006.5,3.67,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,4.02,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2008.5,4.5,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2009.5,4.91,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,5.57,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2011.5,3.01,,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2012.5,2.25,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,2.27,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,2.91,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,3.05,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,1.83,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,1.94,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2018.5,2.35,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2019.5,2.19,,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2021.5,1.71,,1,471
Albania,ALB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,12,2011.7,1.07,0.95,1,7474
Albania,ALB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,12,2011.7,1.32,0.6,1,7474
Albania,ALB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,12,2011.7,1.23,0.61,1,7474
Albania,ALB,Census,2011,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,1,2011.1,0.7,,1,4808
Albania,ALB,Census,2011,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,1,2011.1,2.66,,1,4808
Albania,ALB,Census,2011,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,1,2011.1,3.78,,1,4808
Albania,ALB,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,12,2002.7,4.71,5.95,1,4483
Albania,ALB,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,12,2002.7,2.59,1.17,1,4483
Albania,ALB,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,12,2002.7,0.55,0.34,1,4483
Albania,ALB,Reproductive Health Survey,2002,Mortality Rate age 5-14,Sex.Ratio,Direct,RHS,Sibling Survival Histories,12,1996.7,2.96,2.34,1,1681
Albania,ALB,Reproductive Health Survey,2002,Mortality Rate age 5-14,Male,Direct,RHS,Sibling Survival Histories,12,1996.7,5.06,1.82,1,1681
